iter,flow in,turb,mixer out,mix st,floc1 out,floc1 ac_st,floc2 out,floc2 ac_st,set1Flow,set1Vol,set1Stm,set2Flow,set2Vol,set2Stm,set3Flow,set3Vol,set3Stm,set4Flow,set4Vol,set4Stm,clear water,f1o,f1st,f2o,f2st,f3o,f3st,f40,f4st,filtered water,tankvol,tanko,tankst,end 
75,1004.7710772927379,0.0,1004.7710772927379,2,472.2424063275868,2,532.5286709651512,2,236.1212031637934,1000.0,2,236.1212031637934,1000.0,2,266.2643354825756,1000.0,2,266.2643354825756,1000.0,2,1004.7710772927379,251.19276932318448,2,251.19276932318448,2,251.19276932318448,2,251.19276932318448,2,1004.7710772927379,47128.871297840364,0.0,0, end 
76,1004.6905467057761,0.0,1004.6905467057761,2,472.2045569517147,2,532.4859897540614,2,236.10227847585736,1000.0,2,236.10227847585736,1000.0,2,266.2429948770307,1000.0,2,266.2429948770307,1000.0,2,1004.6905467057761,251.17263667644403,2,251.17263667644403,2,251.17263667644403,2,251.17263667644403,2,1004.6905467057761,48133.56184454614,0.0,0, end 
77,1002.8478100727605,0.0,1002.8478100727605,2,471.3384707341974,2,531.5093393385631,2,235.6692353670987,1000.0,2,235.6692353670987,1000.0,2,265.75466966928155,1000.0,2,265.75466966928155,1000.0,2,1002.8478100727605,250.71195251819012,2,250.71195251819012,2,250.71195251819012,2,250.71195251819012,2,1002.8478100727605,49136.409654618896,0.0,0, end 
78,1004.4178221643322,0.0,1004.4178221643322,2,472.0763764172361,2,532.341445747096,2,236.03818820861804,1000.0,2,236.03818820861804,1000.0,2,266.170722873548,1000.0,2,266.170722873548,1000.0,2,1004.417822164332,251.104455541083,2,251.104455541083,2,251.104455541083,2,251.104455541083,2,1004.417822164332,50140.827476783226,0.0,0, end 
79,1001.0965368246481,0.0,1001.0965368246481,2,470.5153723075846,2,530.5811645170635,2,235.2576861537923,1000.0,2,235.2576861537923,1000.0,2,265.29058225853174,1000.0,2,265.29058225853174,1000.0,2,1001.096536824648,0.0,3,0.0,3,0.0,3,0.0,3,0.0,50140.827476783226,0.0,0, end 
80,1004.1190901055525,0.0,1004.1190901055525,2,471.93597234960964,2,532.1831177559428,2,235.96798617480482,1000.0,2,235.96798617480482,1000.0,2,266.0915588779714,1000.0,2,266.0915588779714,1000.0,2,1004.1190901055525,0.0,4,0.0,4,0.0,4,0.0,4,0.0,50140.827476783226,0.0,0, end 
81,1000.4315585514747,0.0,1000.4315585514747,2,470.20283251919307,2,530.2287260322817,2,235.10141625959653,1000.0,2,235.10141625959653,1000.0,2,265.1143630161408,1000.0,2,265.1143630161408,1000.0,2,1000.4315585514747,0.0,1,0.0,1,0.0,1,0.0,1,0.0,50140.827476783226,0.0,0, end 
82,1004.6733582631673,0.0,1004.6733582631673,2,472.1964783836886,2,532.4768798794787,2,236.0982391918443,1000.0,2,236.0982391918443,1000.0,2,266.23843993973935,1000.0,2,266.23843993973935,1000.0,2,1004.6733582631673,0.0,1,0.0,1,0.0,1,0.0,1,0.0,50140.827476783226,0.0,0, end 
83,1000.9955198681245,0.0,1000.9955198681245,2,470.4678943380185,2,530.527625530106,2,235.23394716900924,1000.0,2,235.23394716900924,1000.0,2,265.263812765053,1000.0,2,265.263812765053,1000.0,2,1000.9955198681245,250.24887996703112,2,250.24887996703112,2,250.24887996703112,2,250.24887996703112,2,1000.9955198681245,51141.82299665135,0.0,0, end 
84,1001.6362647849818,0.0,1001.6362647849818,2,470.76904444894143,2,530.8672203360404,2,235.38452222447071,1000.0,2,235.38452222447071,1000.0,2,265.4336101680202,1000.0,2,265.4336101680202,1000.0,2,1001.6362647849818,250.40906619624545,2,250.40906619624545,2,250.40906619624545,2,250.40906619624545,2,1001.6362647849818,52143.459261436336,0.0,0, end 
85,1002.9897798551101,0.0,1002.9897798551101,2,471.4051965319017,2,531.5845833232083,2,235.70259826595085,1000.0,2,235.70259826595085,1000.0,2,265.79229166160417,1000.0,2,265.79229166160417,1000.0,2,1002.9897798551101,250.74744496377753,2,250.74744496377753,2,250.74744496377753,2,250.74744496377753,2,1002.9897798551101,53146.449041291446,0.0,0, end 
86,1004.6892215898918,0.0,1004.6892215898918,2,472.2039341472491,2,532.4852874426426,2,236.10196707362454,1000.0,2,236.10196707362454,1000.0,2,266.2426437213213,1000.0,2,266.2426437213213,1000.0,2,1004.6892215898916,251.1723053974729,2,251.1723053974729,2,251.1723053974729,2,251.1723053974729,2,1004.6892215898916,54151.13826288134,0.0,0, end 
87,1002.5749732211073,0.0,1002.5749732211073,2,471.21023741392037,2,531.3647358071869,2,235.60511870696018,1000.0,2,235.60511870696018,1000.0,2,265.68236790359344,1000.0,2,265.68236790359344,1000.0,2,1002.5749732211073,250.64374330527681,2,250.64374330527681,2,250.64374330527681,2,250.64374330527681,2,1002.5749732211073,55153.71323610244,0.0,0, end 
88,1000.8697651842301,0.0,1000.8697651842301,2,470.40878963658815,2,530.460975547642,2,235.20439481829408,1000.0,2,235.20439481829408,1000.0,2,265.230487773821,1000.0,2,265.230487773821,1000.0,2,1000.8697651842301,250.21744129605753,2,250.21744129605753,2,250.21744129605753,2,250.21744129605753,2,1000.8697651842301,56154.58300128667,0.0,0, end 
89,1000.1624851273388,0.0,1000.1624851273388,2,470.0763680098492,2,530.0861171174896,2,235.0381840049246,1000.0,2,235.0381840049246,1000.0,2,265.0430585587448,1000.0,2,265.0430585587448,1000.0,2,1000.1624851273389,250.04062128183472,2,250.04062128183472,2,250.04062128183472,2,250.04062128183472,2,1000.1624851273389,57154.74548641401,0.0,0, end 
90,1003.8018043571624,0.0,1003.8018043571624,2,471.7868480478663,2,532.014956309296,2,235.89342402393314,1000.0,2,235.89342402393314,1000.0,2,266.007478154648,1000.0,2,266.007478154648,1000.0,2,1003.8018043571624,250.9504510892906,2,250.9504510892906,2,250.9504510892906,2,250.9504510892906,2,1003.8018043571624,58158.547290771174,0.0,0, end 
91,1001.3959397251721,0.0,1001.3959397251721,2,470.65609167083085,2,530.7398480543412,2,235.32804583541542,1000.0,2,235.32804583541542,1000.0,2,265.3699240271706,1000.0,2,265.3699240271706,1000.0,2,1001.395939725172,250.348984931293,2,250.348984931293,2,250.348984931293,2,250.348984931293,2,1001.395939725172,59159.94323049635,0.0,0, end 
92,1003.5327736953222,0.0,1003.5327736953222,2,471.66040363680145,2,531.8723700585208,2,235.83020181840072,1000.0,2,235.83020181840072,1000.0,2,265.9361850292604,1000.0,2,265.9361850292604,1000.0,2,1003.5327736953222,250.88319342383056,2,250.88319342383056,2,250.88319342383056,2,250.88319342383056,2,1003.5327736953222,60163.476004191674,0.0,0, end 
93,1001.0072305795148,0.0,1001.0072305795148,2,470.47339837237195,2,530.5338322071428,2,235.23669918618597,1000.0,2,235.23669918618597,1000.0,2,265.2669161035714,1000.0,2,265.2669161035714,1000.0,2,1001.0072305795147,250.25180764487868,2,250.25180764487868,2,250.25180764487868,2,250.25180764487868,2,1001.0072305795147,61164.48323477119,0.0,0, end 
94,1001.2438419352335,0.0,1001.2438419352335,2,470.5846057095597,2,530.6592362256738,2,235.29230285477985,1000.0,2,235.29230285477985,1000.0,2,265.3296181128369,1000.0,2,265.3296181128369,1000.0,2,1001.2438419352335,250.31096048380837,2,250.31096048380837,2,250.31096048380837,2,250.31096048380837,2,1001.2438419352335,62165.727076706426,0.0,0, end 
95,1001.333660304447,0.0,1001.333660304447,2,470.62682034309006,2,530.7068399613569,2,235.31341017154503,1000.0,2,235.31341017154503,1000.0,2,265.35341998067844,1000.0,2,265.35341998067844,1000.0,2,1001.333660304447,250.33341507611175,2,250.33341507611175,2,250.33341507611175,2,250.33341507611175,2,1001.333660304447,63167.06073701087,0.0,0, end 
96,1002.5341588370508,0.0,1002.5341588370508,2,471.19105465341386,2,531.3431041836369,2,235.59552732670693,1000.0,2,235.59552732670693,1000.0,2,265.67155209181846,1000.0,2,265.67155209181846,1000.0,2,1002.5341588370509,250.63353970926272,2,250.63353970926272,2,250.63353970926272,2,250.63353970926272,2,1002.5341588370509,64169.59489584792,0.0,0, end 
97,1001.1141047456169,0.0,1001.1141047456169,2,470.52362923043995,2,530.590475515177,2,235.26181461521998,1000.0,2,235.26181461521998,1000.0,2,265.2952377575885,1000.0,2,265.2952377575885,1000.0,2,1001.1141047456169,250.27852618640424,2,250.27852618640424,2,250.27852618640424,2,250.27852618640424,2,1001.1141047456169,65170.70900059354,0.0,0, end 
98,1003.5236590592727,0.0,1003.5236590592727,2,471.65611975785816,2,531.8675393014146,2,235.82805987892908,1000.0,2,235.82805987892908,1000.0,2,265.9337696507073,1000.0,2,265.9337696507073,1000.0,2,1003.5236590592727,250.8809147648182,2,250.8809147648182,2,250.8809147648182,2,250.8809147648182,2,1003.5236590592727,66174.23265965281,0.0,0, end 
99,1003.7085936417183,0.0,1003.7085936417183,2,471.74303901160755,2,531.9655546301107,2,235.87151950580378,1000.0,2,235.87151950580378,1000.0,2,265.98277731505533,1000.0,2,265.98277731505533,1000.0,2,1003.7085936417182,250.92714841042954,2,250.92714841042954,2,250.92714841042954,2,250.92714841042954,2,1003.7085936417182,67177.94125329453,0.0,0, end 
100,1002.0823150848714,0.0,1002.0823150848714,2,470.97868808988954,2,531.1036269949819,2,0.0,235.48934404494477,1,0.0,470.97868808988954,1,0.0,736.5305015873805,1,0.0,1002.0823150848714,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,67177.94125329453,0.0,0, end 
101,1002.7762557914486,0.0,1002.7762557914486,2,471.30484022198084,2,531.4714155694678,2,235.65242011099042,1000.0,2,235.65242011099042,1000.0,2,265.7357077847339,1000.0,2,265.7357077847339,1000.0,2,1002.7762557914486,250.69406394786216,2,250.69406394786216,2,250.69406394786216,2,250.69406394786216,2,1002.7762557914486,68180.71750908598,0.0,0, end 
102,1004.8162024663969,0.0,1004.8162024663969,2,472.26361515920655,2,532.5525873071904,2,236.13180757960328,1000.0,2,236.13180757960328,1000.0,2,266.2762936535952,1000.0,2,266.2762936535952,1000.0,2,1004.8162024663969,251.20405061659923,2,251.20405061659923,2,251.20405061659923,2,251.20405061659923,2,1004.8162024663969,69185.53371155237,0.0,0, end 
103,1002.8232700012695,0.0,1002.8232700012695,2,471.32693690059665,2,531.4963331006729,2,235.66346845029832,1000.0,2,235.66346845029832,1000.0,2,265.74816655033646,1000.0,2,265.74816655033646,1000.0,2,1002.8232700012695,250.70581750031738,2,250.70581750031738,2,250.70581750031738,2,250.70581750031738,2,1002.8232700012695,70188.35698155365,0.0,0, end 
104,1004.3396814124178,0.0,1004.3396814124178,2,472.03965026383634,2,532.3000311485814,2,236.01982513191817,1000.0,2,236.01982513191817,1000.0,2,266.1500155742907,1000.0,2,266.1500155742907,1000.0,2,1004.3396814124177,251.08492035310442,2,251.08492035310442,2,251.08492035310442,2,251.08492035310442,2,1004.3396814124177,71192.69666296606,0.0,0, end 
105,1002.7205038176469,0.0,1002.7205038176469,2,471.278636794294,2,531.4418670233529,2,235.639318397147,1000.0,2,235.639318397147,1000.0,2,265.72093351167644,1000.0,2,265.72093351167644,1000.0,2,1002.7205038176469,250.68012595441172,2,250.68012595441172,2,250.68012595441172,2,250.68012595441172,2,1002.7205038176469,72195.4171667837,0.0,0, end 
106,1004.983929201077,0.0,1004.983929201077,2,472.34244672450615,2,532.6414824765708,2,236.17122336225307,1000.0,2,236.17122336225307,1000.0,2,266.3207412382854,1000.0,2,266.3207412382854,1000.0,2,1004.983929201077,251.24598230026925,2,251.24598230026925,2,251.24598230026925,2,251.24598230026925,2,1004.983929201077,73200.40109598478,0.0,0, end 
107,1000.068219843945,0.0,1000.068219843945,2,470.0320633266541,2,530.0361565172909,2,235.01603166332706,1000.0,2,235.01603166332706,1000.0,2,265.01807825864546,1000.0,2,265.01807825864546,1000.0,2,1000.068219843945,250.01705496098626,2,250.01705496098626,2,250.01705496098626,2,250.01705496098626,2,1000.068219843945,74200.46931582873,0.0,0, end 
108,1002.6586100398705,0.0,1002.6586100398705,2,471.2495467187391,2,531.4090633211314,2,235.62477335936956,1000.0,2,235.62477335936956,1000.0,2,265.7045316605657,1000.0,2,265.7045316605657,1000.0,2,1002.6586100398704,250.6646525099676,2,250.6646525099676,2,250.6646525099676,2,250.6646525099676,2,1002.6586100398704,75203.1279258686,0.0,0, end 
109,1004.1340328897332,0.0,1004.1340328897332,2,471.9429954581746,2,532.1910374315587,2,235.9714977290873,1000.0,2,235.9714977290873,1000.0,2,266.09551871577935,1000.0,2,266.09551871577935,1000.0,2,1004.1340328897332,0.0,3,0.0,3,0.0,3,0.0,3,0.0,75203.1279258686,0.0,0, end 
110,1001.6473825409334,0.0,1001.6473825409334,2,470.7742697942387,2,530.8731127466948,2,235.38713489711935,1000.0,2,235.38713489711935,1000.0,2,265.4365563733474,1000.0,2,265.4365563733474,1000.0,2,1001.6473825409334,0.0,4,0.0,4,0.0,4,0.0,4,0.0,75203.1279258686,0.0,0, end 
111,1000.4447842602794,0.0,1000.4447842602794,2,470.20904860233134,2,530.2357356579481,2,235.10452430116567,1000.0,2,235.10452430116567,1000.0,2,265.11786782897406,1000.0,2,265.11786782897406,1000.0,2,1000.4447842602794,0.0,1,0.0,1,0.0,1,0.0,1,0.0,75203.1279258686,0.0,0, end 
112,1000.8091371623358,0.0,1000.8091371623358,2,470.3802944662978,2,530.428842696038,2,235.1901472331489,1000.0,2,235.1901472331489,1000.0,2,265.214421348019,1000.0,2,265.214421348019,1000.0,2,1000.8091371623359,0.0,1,0.0,1,0.0,1,0.0,1,0.0,75203.1279258686,0.0,0, end 
113,1002.1108487097321,0.0,1002.1108487097321,2,470.99209889357405,2,531.118749816158,2,235.49604944678703,1000.0,2,235.49604944678703,1000.0,2,265.559374908079,1000.0,2,265.559374908079,1000.0,2,1002.1108487097321,250.52771217743302,2,250.52771217743302,2,250.52771217743302,2,250.52771217743302,2,1002.1108487097321,76205.23877457833,0.0,0, end 
114,1000.9332937006889,0.0,1000.9332937006889,2,470.43864803932377,2,530.4946456613651,2,235.21932401966188,1000.0,2,235.21932401966188,1000.0,2,265.24732283068255,1000.0,2,265.24732283068255,1000.0,2,1000.9332937006889,250.23332342517222,2,250.23332342517222,2,250.23332342517222,2,250.23332342517222,2,1000.9332937006889,77206.17206827902,0.0,0, end 
115,1004.6934370284041,0.0,1004.6934370284041,2,472.2059154033499,2,532.4875216250542,2,236.10295770167494,1000.0,2,236.10295770167494,1000.0,2,266.2437608125271,1000.0,2,266.2437608125271,1000.0,2,1004.6934370284041,251.17335925710103,2,251.17335925710103,2,251.17335925710103,2,251.17335925710103,2,1004.6934370284041,78210.86550530742,0.0,0, end 
116,1000.895341669759,0.0,1000.895341669759,2,470.4208105847867,2,530.4745310849723,2,235.21040529239335,1000.0,2,235.21040529239335,1000.0,2,265.23726554248617,1000.0,2,265.23726554248617,1000.0,2,1000.895341669759,250.22383541743974,2,250.22383541743974,2,250.22383541743974,2,250.22383541743974,2,1000.895341669759,79211.76084697718,0.0,0, end 
117,1004.185636133479,0.0,1004.185636133479,2,471.9672489827351,2,532.2183871507439,2,235.98362449136755,1000.0,2,235.98362449136755,1000.0,2,266.10919357537193,1000.0,2,266.10919357537193,1000.0,2,1004.185636133479,251.04640903336974,2,251.04640903336974,2,251.04640903336974,2,251.04640903336974,2,1004.185636133479,80215.94648311066,0.0,0, end 
118,1001.1423053658212,0.0,1001.1423053658212,2,470.536883521936,2,530.6054218438853,2,235.268441760968,1000.0,2,235.268441760968,1000.0,2,265.30271092194266,1000.0,2,265.30271092194266,1000.0,2,1001.1423053658214,250.28557634145534,2,250.28557634145534,2,250.28557634145534,2,250.28557634145534,2,1001.1423053658214,81217.08878847648,0.0,0, end 
119,1002.2133184186357,0.0,1002.2133184186357,2,471.04025965675874,2,531.173058761877,2,235.52012982837937,1000.0,2,235.52012982837937,1000.0,2,265.5865293809385,1000.0,2,265.5865293809385,1000.0,2,1002.2133184186357,250.55332960465893,2,250.55332960465893,2,250.55332960465893,2,250.55332960465893,2,1002.2133184186357,82219.30210689512,0.0,0, end 
120,1004.8493608533098,0.0,1004.8493608533098,2,472.2791996010556,2,532.5701612522543,2,236.1395998005278,1000.0,2,236.1395998005278,1000.0,2,266.2850806261271,1000.0,2,266.2850806261271,1000.0,2,1004.8493608533099,251.21234021332748,2,251.21234021332748,2,251.21234021332748,2,251.21234021332748,2,1004.8493608533099,83224.15146774842,0.0,0, end 
121,1000.3228448107857,0.0,1000.3228448107857,2,470.15173706106924,2,530.1711077497164,2,235.07586853053462,1000.0,2,235.07586853053462,1000.0,2,265.0855538748582,1000.0,2,265.0855538748582,1000.0,2,1000.3228448107856,250.0807112026964,2,250.0807112026964,2,250.0807112026964,2,250.0807112026964,2,1000.3228448107856,84224.4743125592,0.0,0, end 
122,1004.5989193364913,0.0,1004.5989193364913,2,472.1614920881509,2,532.4374272483404,2,236.08074604407545,1000.0,2,236.08074604407545,1000.0,2,266.2187136241702,1000.0,2,266.2187136241702,1000.0,2,1004.5989193364915,251.14972983412287,2,251.14972983412287,2,251.14972983412287,2,251.14972983412287,2,1004.5989193364915,85229.0732318957,0.0,0, end 
123,1004.6119991632003,0.0,1004.6119991632003,2,472.1676396067041,2,532.4443595564961,2,236.08381980335204,1000.0,2,236.08381980335204,1000.0,2,266.22217977824806,1000.0,2,266.22217977824806,1000.0,2,1004.6119991632002,251.15299979080004,2,251.15299979080004,2,251.15299979080004,2,251.15299979080004,2,1004.6119991632002,86233.6852310589,0.0,0, end 
124,1000.4907638216314,0.0,1000.4907638216314,2,470.2306589961667,2,530.2601048254646,2,235.11532949808336,1000.0,2,235.11532949808336,1000.0,2,265.1300524127323,1000.0,2,265.1300524127323,1000.0,2,1000.4907638216314,250.12269095540785,2,250.12269095540785,2,250.12269095540785,2,250.12269095540785,2,1000.4907638216314,87234.17599488053,0.0,0, end 
125,1004.5852758504768,0.0,1004.5852758504768,2,472.1550796497241,2,532.4301962007528,2,236.07753982486204,1000.0,2,236.07753982486204,1000.0,2,266.2150981003764,1000.0,2,266.2150981003764,1000.0,2,1004.5852758504769,251.14631896261923,2,251.14631896261923,2,251.14631896261923,2,251.14631896261923,2,1004.5852758504769,88238.761270731,0.0,0, end 
126,1000.3730320556539,0.0,1000.3730320556539,2,470.1753250661573,2,530.1977069894966,2,235.08766253307866,1000.0,2,235.08766253307866,1000.0,2,265.0988534947483,1000.0,2,265.0988534947483,1000.0,2,1000.373032055654,250.0932580139135,2,250.0932580139135,2,250.0932580139135,2,250.0932580139135,2,1000.373032055654,89239.13430278665,0.0,0, end 
127,1002.0340657694597,0.0,1002.0340657694597,2,470.95601091164605,2,531.0780548578136,2,0.0,235.47800545582302,1,0.0,470.95601091164605,1,0.0,736.4950383405528,1,0.0,1002.0340657694596,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,89239.13430278665,0.0,0, end 
128,1003.1438683686976,0.0,1003.1438683686976,2,471.4776181332878,2,531.6662502354097,2,235.7388090666439,1000.0,2,235.7388090666439,1000.0,2,265.83312511770487,1000.0,2,265.83312511770487,1000.0,2,1003.1438683686976,250.7859670921744,2,250.7859670921744,2,250.7859670921744,2,250.7859670921744,2,1003.1438683686976,90242.27817115535,0.0,0, end 
129,1003.7191392280981,0.0,1003.7191392280981,2,471.7479954372061,2,531.971143790892,2,235.87399771860305,1000.0,2,235.87399771860305,1000.0,2,265.985571895446,1000.0,2,265.985571895446,1000.0,2,1003.7191392280981,250.92978480702453,2,250.92978480702453,2,250.92978480702453,2,250.92978480702453,2,1003.7191392280981,91245.99731038345,0.0,0, end 
130,1004.3954258124028,0.0,1004.3954258124028,2,472.0658501318293,2,532.3295756805735,2,236.03292506591464,1000.0,2,236.03292506591464,1000.0,2,266.16478784028675,1000.0,2,266.16478784028675,1000.0,2,1004.3954258124028,251.0988564531007,2,251.0988564531007,2,251.0988564531007,2,251.0988564531007,2,1004.3954258124028,92250.39273619585,0.0,0, end 
131,1004.3829376806735,0.0,1004.3829376806735,2,472.05998070991654,2,532.322956970757,2,236.02999035495827,1000.0,2,236.02999035495827,1000.0,2,266.1614784853785,1000.0,2,266.1614784853785,1000.0,2,1004.3829376806734,251.09573442016836,2,251.09573442016836,2,251.09573442016836,2,251.09573442016836,2,1004.3829376806734,93254.77567387652,0.0,0, end 
132,1002.7167157320232,0.0,1002.7167157320232,2,471.27685639405087,2,531.4398593379723,2,235.63842819702543,1000.0,2,235.63842819702543,1000.0,2,265.71992966898614,1000.0,2,265.71992966898614,1000.0,2,1002.7167157320232,250.6791789330058,2,250.6791789330058,2,250.6791789330058,2,250.6791789330058,2,1002.7167157320232,94257.49238960854,0.0,0, end 
133,1001.0614959669542,0.425,1001.0614959669542,2,470.49890310446847,2,530.5625928624858,2,235.24945155223423,1000.0,2,235.24945155223423,1000.0,2,265.2812964312429,1000.0,2,265.2812964312429,1000.0,2,1001.0614959669542,250.15901120779208,2,250.05264842384557,2,249.9462856398991,2,249.8399228559526,2,999.9978681274894,95257.49025773603,0.0,0, end 
134,1003.7288434381051,0.85,1003.7288434381051,2,471.75255641590934,2,531.9762870221957,2,235.87627820795467,1000.0,2,235.87627820795467,1000.0,2,265.98814351109786,1000.0,2,265.98814351109786,1000.0,2,1003.7288434381051,250.29233372183447,2,250.0790413426039,2,249.86574896337328,2,249.65245658414267,2,999.8895806119543,96257.37983834799,0.0,0, end 
135,1002.1723953619398,1.275,1002.1723953619398,2,471.0210258201117,2,531.1513695418281,2,235.51051291005584,1000.0,2,235.51051291005584,1000.0,2,265.57568477091405,1000.0,2,265.57568477091405,1000.0,2,1002.1723953619398,248.94588658537685,2,248.62644413435524,2,248.30700168333362,2,247.987559232312,2,993.8668916353778,97251.24672998337,0.0,0, end 
136,1003.9628062233795,1.7,1003.9628062233795,2,471.86251892498836,2,532.1002872983912,2,235.93125946249418,1000.0,2,235.93125946249418,1000.0,2,266.0501436491956,1000.0,2,266.0501436491956,1000.0,2,1003.9628062233796,248.00391220733036,2,247.5772280146854,2,247.15054382204048,2,246.72385962939555,2,989.4555436734518,98240.70227365682,0.0,0, end 
